Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
1,Star Wars: Episode V - The Empire Strikes Back,-,-,-,"$203,359,628",1278,"$209,398,025",May 21,Twentieth Century Fox,False,1980
2,9 to 5,-,-,-,"$103,290,500",910,"$103,290,500",Dec 19,Twentieth Century Fox,False,1980
3,Stir Crazy,-,-,-,"$101,300,000",813,"$101,300,000",Dec 12,Columbia Pictures,False,1980
4,Kramer vs. Kramer,-,-,-,"$94,448,310",898,"$106,260,000",Dec 19,Columbia Pictures,False,1980
5,Any Which Way You Can,-,-,-,"$70,687,344",1541,"$70,687,344",Dec 17,Warner Bros.,False,1980
6,Private Benjamin,-,-,-,"$69,847,348",763,"$69,847,348",Oct 10,Warner Bros.,False,1980
7,Coal Miner's Daughter,-,-,-,"$67,182,787",437,"$67,182,787",Mar 7,Universal Pictures,False,1980
8,Smokey and the Bandit II,-,-,-,"$66,132,626",1196,"$66,132,626",Aug 15,Universal Pictures,False,1980
9,The Blues Brothers,-,-,-,"$57,229,890",594,"$57,229,890",Jun 20,Universal Pictures,False,1980
10,Ordinary People,-,-,-,"$54,766,923",6,"$54,766,923",Sep 19,Paramount Pictures,False,1980
11,Popeye,-,-,-,"$49,823,037",901,"$49,823,037",Dec 12,Paramount Pictures,False,1980
12,The Shining,-,-,-,"$44,017,374",10,"$44,017,374",May 23,Warner Bros.,False,1980
13,Cheech and Chong's Next Movie,-,-,-,"$41,675,194",814,"$41,675,194",Jul 18,Universal Pictures,False,1980
14,Caddyshack,-,-,-,"$39,846,344",656,"$39,846,344",Jul 25,Warner Bros.,False,1980
15,Friday the 13th,-,-,-,"$39,754,601",1100,"$39,754,601",May 9,Paramount Pictures,False,1980
16,Brubaker,-,-,-,"$37,121,708",594,"$37,121,708",Jun 20,Twentieth Century Fox,False,1980
17,The Jazz Singer,-,-,-,"$27,118,000",-,"$27,118,000",Dec 19,Universal Pictures,False,1980
18,Flash Gordon,-,-,-,"$27,107,960",823,"$27,107,960",Dec 5,Universal Pictures,False,1980
19,Bronco Billy,-,-,-,"$24,265,659",1321,"$24,265,659",Jun 11,Warner Bros.,False,1980
20,Raging Bull,-,-,-,"$23,334,953",180,"$23,334,953",Nov 14,Metro-Goldwyn-Mayer (MGM),False,1980
21,Xanadu,-,-,-,"$22,762,571",249,"$22,762,571",Aug 8,Universal Pictures,False,1980
22,American Gigolo,-,-,-,"$22,743,674",570,"$22,743,674",Feb 1,Paramount Pictures,False,1980
23,My Bodyguard,-,-,-,"$22,482,952",477,"$22,482,952",Jul 11,Twentieth Century Fox,False,1980
24,Fame,-,-,-,"$21,202,829",3,"$21,202,829",May 16,Metro-Goldwyn-Mayer (MGM),False,1980
