,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
19749,455,Love Goes Public,-,-,-,38.0,17.0,5738.0,2020-10-25,Aspiration Entertainment,2020,4,0,0.0
19748,454,Benjamin the Elephant (2020),-,-,-,49.0,1.0,49.0,2020-10-16,Viva Pictures,2020,4,0,0.0
19747,453,Shooting the Mafia,-,-,-,88.0,3.0,10881.0,2020-11-22,Cohen Media Group,2020,4,0,0.01
19746,452,Chained for Life,-,-,-,115.0,3.0,17431.0,2020-09-13,Kino International,2020,3,0,0.01
19745,451,Asako I & II,-,-,-,231.0,3.0,25559.0,2020-05-17,Grasshopper Film,2020,2,0,0.0
19744,450,It's for Your Own Good,-,-,-,256.0,1.0,256.0,2020-11-27,Distrib Films,2020,4,0,0.0
19743,449,The Load,-,-,-,292.0,2.0,28410.0,2020-08-30,Grasshopper Film,2020,3,0,0.0
19742,448,I Do Not Care If We Go Down in History as Barbarians,-,-,-,293.0,2.0,11307.0,2020-07-19,Big World Pictures,2020,3,0,0.0
19741,447,Sol,-,-,-,327.0,1.0,327.0,2020-11-20,Distrib Films,2020,4,0,0.0
19740,446,Island of Lemurs: Madagascar,-,-,-,374.0,302.0,11272213.0,2020-04-04,Warner Bros.,2020,2,1,15.21
19739,445,Hyenas,-,-,-,400.0,4.0,24672.0,2020-04-19,Metrograph Pictures,2020,2,0,0.0
19738,444,Granny Nanny,-,-,-,432.0,1.0,432.0,2020-11-27,Distrib Films,2020,4,0,0.0
19737,443,Neither Wolf Nor Dog,-,-,-,452.0,1.0,606511.0,2020-01-20,InYo Entertainment,2020,1,0,0.0
19736,442,A German Youth,-,-,-,509.0,1.0,2343.0,2020-10-11,Big World Pictures,2020,4,0,0.0
19735,441,Evergreen,-,-,-,517.0,1.0,1193.0,2020-12-25,Indican Pictures,2020,4,0,0.0
19734,440,Greater2020 Re-release,-,-,-,527.0,1.0,527.0,2020-08-28,Hammond Entertainment,2020,3,0,0.0
19733,439,Night Shift,-,-,-,534.0,1.0,534.0,2020-11-20,Distrib Films,2020,4,0,0.0
19732,438,Spiral Farm,-,-,-,537.0,3.0,6517.0,2020-12-13,Indican Pictures,2020,4,0,0.0
19731,437,Millennium Actress2019 Re-release,-,-,-,578.0,512.0,225250.0,2020-08-13,Fathom Events,2020,3,0,0.01
19730,436,Fear Pharm,-,-,-,672.0,1.0,1157.0,2020-09-11,Indican Pictures,2020,3,0,0.0
19729,435,10 Days with Dad,-,-,-,856.0,1.0,856.0,2020-11-20,Distrib Films,2020,4,0,0.0
19728,434,King's Gambit,-,-,-,876.0,2.0,3816.0,2020-03-06,Indican Pictures,2020,1,0,0.0
19727,433,The Fox Hunter,-,-,-,962.0,1.0,1577.0,2020-06-05,Indican Pictures,2020,2,0,0.0
19726,432,Parallel Policy,-,-,-,1070.0,17.0,1070.0,2020-12-20,GathrFilms,2020,4,0,0.0
19725,431,The Gliksmans,-,-,-,1086.0,3.0,5166.0,2020-09-27,Indican Pictures,2020,3,0,0.0
